case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0107,صك وراثة,يوسف الشمري,2122753046,PROP-40870,استراحة,1522.3,شارع الأمير عبدالعزيز، الورود,نجران,True,True,False,2023-07-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0087,عقد إيجار,عبدالله السبيعي,2569092755,PROP-68188,شقه,1173.4,شارع الأمير عبدالعزيز، الحمراء,الخبر,False,True,False,2023-09-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0416,صك ملكية,عبدالله السبيعي,1254110760,PROP-87664,محل تجاري,1690.6,شارع الأمير سلطان، الروضة,تبوك,False,True,False,2022-08-27,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0446,توكيل,مريم Al-Qahtani,1509976838,PROP-87000,شقة,511.3,شارع العليا، الورود,المدينة المنورة,False,True,True,2023-09-29,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0043,عقد بيع,فهد الحربي,2717565512,PROP-53228,مستودع,1405.7,شارع الستين، الحمراء,حائل,True,True,False,2021-05-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0323,عقد إيجار,,1153136363,PROP-19637,استراحة,1195.1,شارع الملك فهد، الحمراء,مكة المكرمة,True,True,False,2019-08-22,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0074,عقد بيع,منيرة العنزي,1515186449,PROP-29709,محل تجاري,218.1,شارع التحلية، الصفا,الدمام,False,True,False,2025-01-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0530,صك ملكية,أحمد القحطاني,0354940128,PROP-61496,شقه,486.6,شارع الستين، البساتين,المدينة المنورة,True,True,False,2024-07-22,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0438,توكيل,سارة Al-Otaibi,2469263296,PROP-70008,مستودع,1827.0,شارع التحلية، الروضة,أبها,True,True,True,2023-10-15,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0330,عقد إيجار,,2548640155,PROP-69298,استراحة,1032.8,شارع العليا، البساتين,حائل,False,True,False,2021-05-28,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0399,صك ملكية,ماجد الأحمدي,2976776228,PROP-26662,استراحة,1439.6,شارع التحلية، الروضة,المدينة المنورة,False,True,False,2021-03-02,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0289,صك ملكية,بندر السبيعي,2743842150,PROP-36489,شقه,920.9,شارع الملك فهد، البساتين,حائل,True,True,False,2024-09-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0245,عقد إيجار,حمد الغامدي,1178006811,PROP-44400,فيلا,223.6,طريق الملك عبدالله، الورود,المدينة المنورة,True,True,False,2023-04-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0190,صك ملكية,وليد الدوسري,2058300335,PROP-50906,فيلا,259.3,شارع الستين، الملقا,جدة,True,True,False,2025-12-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0229,عقد إيجار,فاطمة العنزي,2512694486,PROP-84012,محل تجاري,1247.0,طريق الملك عبدالله، النزهة,أبها,False,True,False,2024-06-20,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0568,توكيل,فهد Al-Otaibi,1506185380,PROP-93164,شقة,537.1,طريق الملك عبدالله، النزهة,المدينة المنورة,False,True,False,2013-10-13,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0490,عقد بيع,فهد الغامدي,2247554110,PROP-99517,فيلا,0,شارع الأمير عبدالعزيز، الصفا,المدينة المنورة,False,True,False,2024-02-13,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0483,صك ملكية,محمد البقمي,1650167318,PROP-77412,فيلا,0,شارع الوزير، العزيزية,مكة المكرمة,True,True,False,2019-02-10,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0424,صك ملكية,علي الدوسري,2234258323,PROP-12817,فيلا,1695.2,شارع العليا، العزيزية,مكة المكرمة,True,True,True,2022-03-23,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0115,صك وراثة,هند الحربي,2870568566,PROP-29558,مكتب,790.3,شارع الوزير، النزهة,المدينة المنورة,False,True,False,2018-07-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0232,عقد بيع,تركي العتيبي,1843098839,PROP-32214,شقة,757.9,شارع الملك فهد، الملقا,جدة,False,True,False,2021-12-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0540,صك وراثة,نورة الأحمدي,123456,PROP-40347,أرض,264.5,شارع التحلية، الحمراء,أبها,True,True,False,2025-10-12,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0366,عقد بيع,محمد الأحمدي,2413432756,PROP-14440,مكتب,1740.9,شارع الوزير، البساتين,أبها,False,False,False,2021-09-26,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0280,صك وراثة,مريم الزهراني,1220644742,PROP-25408,فيلا,1923.2,شارع الملك فهد، الورود,الرياض,False,True,False,2020-11-22,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0456,صك ملكية,منيرة الشهري,2462252237,PROP-33853,شقه,934.3,,المدينة المنورة,True,True,False,2025-10-24,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0191,توكيل,ناصر Al-Otaibi,2625753260,PROP-39939,أرض,1470.7,شارع التحلية، النزهة,الرياض,True,True,False,2025-02-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0202,عقد إيجار,محمد العنزي,2488510272,PROP-63636,شقه,553.3,شارع الأمير سلطان، النزهة,جدة,False,True,False,2024-01-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0373,صك وراثة,حمد الرشيدي,2528092428,PROP-74597,محل تجاري,1763.1,شارع التحلية، الروضة,الخبر,False,False,False,2024-11-19,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0255,صك وراثة,ريم البقمي,2306524077,PROP-83272,مكتب,1112.9,شارع الوزير، النزهة,نجران,True,True,False,2020-05-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0009,عقد بيع,علي Al-Ghamdi,1465787133,PROP-18392,محل تجاري,100.8,شارع الأمير سلطان، النزهة,الرياض,True,True,False,2018-07-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0196,صك ملكية,منيرة القحطاني,1225579415,PROP-54921,فيلا,280.8,طريق الملك عبدالله، البساتين,الدمام,True,True,False,2022-02-24,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0126,صك ملكية,يوسف الأحمدي,2047735866,PROP-34345,مستودع,226.2,شارع الستين، النزهة,جدة,True,True,False,2025-07-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0260,عقد إيجار,ماجد السبيعي,1886195761,PROP-31864,فيلا,1126.9,شارع الأمير عبدالعزيز، الملقا,حائل,False,True,False,2022-07-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0274,توكيل,تركي المطيري,1312209949,PROP-84323,أرض,1216.9,شارع الأمير سلطان، العزيزية,الخبر,True,True,False,2018-10-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0360,عقد بيع,علي Al-Otaibi,2896908357,,أرض,351.9,شارع الستين، الحمراء,أبها,False,True,False,2025-10-02,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0146,عقد إيجار,أحمد الأحمدي,2361103712,PROP-87814,أرض,1067.7,شارع الوزير، العزيزية,الرياض,False,True,False,2025-02-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0248,صك ملكية,فاطمة Al-Qahtani,2406493085,PROP-34716,مستودع,1771.4,طريق الملك عبدالله، الحمراء,المدينة المنورة,True,True,False,2024-08-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0143,عقد إيجار,سعد الزهراني,2367294667,PROP-19898,شقه,841.5,شارع الستين، الصفا,تبوك,False,True,False,2022-10-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0288,توكيل,ريم البقمي,1240568299,PROP-61061,فيلا,1214.7,شارع الستين، الصفا,الرياض,False,True,False,2021-10-31,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0209,صك ملكية,حمد القحطاني,2484229405,PROP-71122,فيلا,137.5,شارع الأمير عبدالعزيز، العزيزية,نجران,True,True,False,2019-01-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0114,عقد إيجار,وليد الدوسري,1284395995,PROP-41051,مكتب,1759.9,شارع الأمير سلطان، الحمراء,الدمام,False,True,False,2025-10-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
